event_time,product_id,category_id,user_id,rating
2019-10-01 00:02:14 UTC,1,1,1,6
2019-10-01 00:04:37 UTC,2,1,2,2
2019-10-01 00:06:02 UTC,3,2,3,1
2019-10-01 00:07:07 UTC,4,3,4,1
2019-10-01 00:09:26 UTC,5,4,5,2
2019-10-01 00:09:54 UTC,6,4,2,2
2019-10-01 00:10:08 UTC,7,1,6,2
2019-10-01 00:10:56 UTC,8,5,7,3
2019-10-01 00:12:14 UTC,9,4,8,1
2019-10-01 00:14:14 UTC,10,1,9,2
2019-10-01 02:19:10 UTC,11,1,10,2
2019-10-01 02:19:12 UTC,12,6,11,1
2019-10-01 02:19:34 UTC,13,1,12,3
2019-10-01 02:19:59 UTC,14,7,13,2
2019-10-01 02:20:11 UTC,5,4,14,2
2019-10-01 02:20:16 UTC,15,8,15,3
2019-10-01 02:20:20 UTC,16,4,16,2
2019-10-01 02:20:28 UTC,17,9,17,2
2019-10-01 02:20:33 UTC,18,1,18,2
2019-10-01 02:21:02 UTC,19,1,19,1
2019-10-01 02:21:07 UTC,20,10,20,5
2019-10-01 02:21:45 UTC,21,7,13,2
2019-10-01 02:21:53 UTC,22,11,21,4
2019-10-01 02:21:59 UTC,23,4,22,1
2019-10-01 02:22:11 UTC,24,1,23,2
2019-10-01 02:22:23 UTC,25,12,24,3
2019-10-01 02:22:29 UTC,26,13,25,2
2019-10-01 02:22:30 UTC,27,14,26,2
2019-10-01 02:22:31 UTC,28,15,27,2
2019-10-01 02:23:03 UTC,29,16,28,3
2019-10-01 02:23:05 UTC,30,1,29,3
2019-10-01 02:23:05 UTC,31,4,30,2
2019-10-01 02:23:10 UTC,1,1,31,2
2019-10-01 02:23:19 UTC,32,17,32,3
2019-10-01 02:23:25 UTC,33,1,33,2
2019-10-01 02:23:33 UTC,34,1,34,1
2019-10-01 02:23:39 UTC,35,1,35,4
2019-10-01 02:23:59 UTC,36,1,36,1
2019-10-01 02:25:04 UTC,1,1,23,2
2019-10-01 02:25:07 UTC,3,2,27,4
2019-10-01 02:25:11 UTC,37,1,37,3
2019-10-01 02:25:30 UTC,38,1,38,5
2019-10-01 02:25:50 UTC,11,1,39,1
2019-10-01 02:26:02 UTC,39,18,40,3
2019-10-01 02:26:05 UTC,40,4,22,2
2019-10-01 02:26:05 UTC,24,1,23,2
2019-10-01 02:26:08 UTC,41,19,41,3
2019-10-01 02:26:11 UTC,42,20,42,2
2019-10-01 02:26:23 UTC,43,1,43,3
2019-10-01 02:26:57 UTC,44,1,44,2
2019-10-01 02:27:05 UTC,45,21,45,1
2019-10-01 02:27:17 UTC,46,1,46,5
2019-10-01 02:27:26 UTC,7,1,47,2
2019-10-01 02:28:09 UTC,1,1,48,2
2019-10-01 02:28:17 UTC,24,1,49,2
2019-10-01 02:28:29 UTC,47,1,50,4
2019-10-01 02:28:32 UTC,48,22,51,2
2019-10-01 02:28:40 UTC,13,1,52,3
2019-10-01 02:28:56 UTC,36,1,53,7
2019-10-01 02:29:01 UTC,49,23,54,3
2019-10-01 02:29:32 UTC,50,24,55,1
2019-10-01 02:29:39 UTC,51,14,56,5
2019-10-01 02:29:40 UTC,24,1,57,3
2019-10-01 02:29:41 UTC,52,1,58,2
2019-10-01 02:30:44 UTC,53,1,59,1
2019-10-01 02:30:46 UTC,54,25,60,1
2019-10-01 02:30:48 UTC,36,1,57,2
2019-10-01 02:30:49 UTC,55,26,61,2
2019-10-01 02:30:50 UTC,56,27,62,2
2019-10-01 02:31:00 UTC,16,4,63,6
2019-10-01 02:31:01 UTC,57,1,64,1
2019-10-01 02:31:08 UTC,58,1,65,3
2019-10-01 02:31:15 UTC,59,1,66,4
2019-10-01 02:31:18 UTC,60,28,67,2
2019-10-01 02:31:31 UTC,61,29,68,22
2019-10-01 02:31:46 UTC,62,1,69,2
2019-10-01 02:31:46 UTC,34,1,70,2
2019-10-01 02:31:49 UTC,63,30,71,2
2019-10-01 02:32:07 UTC,64,15,72,2
